City Code,City,Metro,County,State,Population Rank,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan
47401,Riverside,Riverside,Riverside,CA,61,1557,1571,1580,1580,1574,1570,1569,1571,1571,1574,1574,1573,1574,1565,1553,1544,1539,1538,1540,1543,1545,1545,1549,1555,1566,1573,1582,1593,1600,1601,1599,1596,1594,1591,1591,1594,1602,1605,1604,1606,1606,1609,1613,1615,1622,1628,1636,1642,1649,1654,1660,1670,1678,1683,1689,1695,1704,1713,1716,1715,1711,1705,1704,1713,1723,1734,1742,1748,1748,1748,1750,1754,1761,1769,1778
12562,Marietta,Atlanta,Cobb,GA,62,1394,1402,1406,1404,1398,1392,1388,1386,1384,1380,1376,1369,1367,1358,1352,1347,1342,1335,1325,1321,1323,1329,1329,1330,1335,1341,1344,1349,1355,1364,1370,1375,1378,1380,1383,1392,1400,1403,1405,1408,1412,1412,1410,1405,1407,1413,1427,1436,1445,1450,1457,1466,1474,1485,1499,1516,1529,1540,1547,1553,1558,1561,1566,1568,1575,1581,1589,1593,1592,1585,1578,1573,1576,1576,1576
3506,Bakersfield,Bakersfield,Kern,CA,64,1305,1275,1278,1293,1310,1325,1331,1332,1333,1330,1325,1317,1305,1299,1290,1283,1280,1281,1292,1304,1314,1319,1321,1318,1315,1319,1322,1329,1330,1326,1318,1316,1317,1322,1328,1333,1331,1330,1320,1315,1304,1300,1296,1295,1296,1302,1314,1328,1342,1358,1367,1374,1377,1378,1379,1376,1370,1362,1350,1342,1340,1346,1349,1349,1347,1344,1342,1339,1335,1331,1330,1330,1334,1341,1344
20313,Saint Paul,Minneapolis-St Paul,Ramsey,MN,65,985,1029,1083,1124,1145,1160,1178,1196,1207,1208,1204,1205,1224,1222,1217,1214,1211,1209,1208,1211,1217,1224,1231,1236,1255,1251,1249,1249,1252,1252,1252,1251,1252,1255,1259,1262,1281,1284,1285,1286,1286,1289,1291,1292,1292,1296,1303,1310,1323,1321,1314,1310,1311,1317,1325,1332,1340,1348,1351,1350,1356,1352,1351,1355,1363,1369,1372,1371,1371,1371,1376,1382,1394,1397,1398
34303,Toledo,Toledo,Lucas,OH,66,685,686,680,665,646,633,627,621,619,627,649,673,681,680,680,684,693,699,701,703,705,706,708,710,712,716,720,724,730,735,740,744,746,745,740,736,731,734,737,741,745,749,754,756,761,765,768,768,769,774,782,788,794,797,799,800,800,799,795,790,782,779,779,781,784,787,790,793,794,791,788,783,779,779,781
7081,Silver Spring,Washington,Montgomery,MD,67,1982,1993,2008,2020,2024,2023,2030,2049,2068,2078,2079,2075,2075,2070,2064,2062,2062,2067,2070,2077,2082,2085,2077,2069,2067,2065,2064,2069,2076,2085,2090,2091,2091,2093,2096,2096,2100,2104,2111,2115,2115,2114,2113,2110,2111,2116,2132,2146,2162,2168,2169,2169,2174,2182,2188,2186,2180,2176,2174,2179,2185,2191,2196,2196,2192,2183,2176,2170,2166,2163,2165,2168,2169,2164,2157
25574,Lexington,Lexington,Fayette,KY,68,981,981,983,991,999,1010,1017,1015,1013,1015,1025,1037,1048,1052,1052,1048,1048,1050,1054,1060,1061,1058,1048,1041,1037,1043,1049,1052,1049,1044,1043,1050,1064,1079,1090,1097,1102,1103,1101,1094,1088,1080,1070,1062,1057,1056,1062,1073,1087,1100,1110,1117,1128,1142,1154,1164,1170,1170,1164,1154,1147,1145,1154,1161,1172,1179,1188,1192,1195,1199,1205,1211,1212,1209,1207
12970,Newark,New York,Essex,NJ,69,1457,1488,1499,1517,1522,1516,1504,1496,1488,1482,1472,1462,1452,1423,1393,1364,1334,1317,1322,1338,1353,1353,1347,1338,1343,1331,1333,1338,1348,1350,1342,1334,1329,1326,1319,1317,1328,1330,1341,1348,1358,1359,1355,1354,1364,1384,1406,1418,1434,1439,1443,1449,1456,1480,1486,1472,1434,1421,1425,1442,1449,1452,1452,1446,1440,1432,1443,1464,1497,1502,1497,1490,1503,1510,1512
47945,Tallahassee,Tallahassee,Leon,FL,70,1167,1156,1151,1155,1162,1162,1161,1157,1158,1161,1163,1159,1149,1143,1140,1136,1131,1134,1141,1151,1158,1161,1158,1149,1140,1137,1142,1149,1156,1159,1159,1154,1149,1144,1148,1157,1168,1176,1179,1178,1176,1172,1167,1166,1163,1165,1166,1176,1185,1195,1199,1198,1197,1199,1205,1210,1215,1216,1214,1209,1207,1209,1208,1207,1205,1204,1201,1200,1198,1201,1202,1204,1203,1202,1199
7266,Stockton,Stockton,San Joaquin,CA,71,1185,1169,1155,1151,1162,1172,1180,1185,1186,1182,1181,1183,1185,1191,1193,1189,1181,1178,1178,1181,1182,1181,1180,1179,1176,1181,1186,1193,1195,1197,1196,1194,1192,1189,1182,1176,1167,1168,1168,1171,1168,1166,1165,1168,1175,1186,1202,1216,1225,1235,1240,1243,1241,1241,1243,1246,1250,1257,1264,1267,1264,1265,1274,1290,1305,1315,1322,1325,1328,1330,1334,1338,1343,1354,1363
53915,Plano,Dallas-Fort Worth,Collin,TX,72,1657,1670,1674,1674,1666,1660,1651,1642,1634,1629,1629,1634,1644,1649,1651,1654,1658,1663,1668,1672,1678,1686,1693,1697,1702,1701,1701,1704,1708,1715,1722,1731,1739,1745,1751,1758,1765,1763,1765,1776,1790,1799,1806,1811,1816,1821,1830,1838,1851,1861,1870,1877,1884,1889,1896,1905,1916,1928,1933,1936,1937,1938,1942,1945,1946,1948,1952,1957,1956,1953,1947,1943,1944,1946,1951
17222,Buffalo,Buffalo,Erie,NY,73,881,919,950,955,939,920,894,864,827,792,766,748,757,751,751,754,759,763,766,767,772,780,794,806,829,822,802,775,756,749,751,761,767,771,768,765,768,750,738,737,747,758,764,767,772,779,788,791,799,797,798,805,812,819,830,846,861,866,862,857,861,858,860,867,875,873,868,861,857,862,868,876,883,881,878
17384,Chandler,Phoenix,Maricopa,AZ,74,1315,1324,1319,1311,1300,1291,1282,1274,1269,1267,1271,1275,1280,1281,1286,1287,1288,1288,1288,1288,1291,1298,1302,1301,1299,1296,1296,1299,1305,1311,1312,1313,1316,1316,1316,1312,1312,1312,1314,1316,1319,1321,1325,1327,1329,1334,1339,1346,1350,1354,1358,1361,1363,1365,1371,1379,1385,1389,1393,1399,1403,1408,1412,1421,1431,1442,1452,1460,1463,1461,1460,1463,1467,1470,1475
12455,Louisville,Louisville,Jefferson,KY,75,832,839,843,842,842,844,846,845,845,842,842,840,843,841,838,838,836,840,844,848,850,851,852,857,864,866,868,871,872,872,872,873,871,867,864,868,872,873,871,873,872,872,872,872,880,888,894,894,895,896,899,909,914,918,923,927,931,933,932,928,924,919,917,923,926,927,923,920,918,922,926,931,937,941,950
11867,Henderson,Las Vegas,Clark,NV,76,1282,1279,1279,1283,1287,1291,1292,1291,1290,1288,1284,1280,1278,1273,1270,1268,1266,1265,1263,1264,1263,1264,1264,1268,1272,1278,1279,1280,1279,1280,1283,1286,1288,1287,1287,1288,1292,1295,1297,1294,1289,1288,1289,1288,1288,1288,1291,1294,1299,1303,1305,1307,1310,1315,1321,1331,1341,1350,1354,1353,1353,1354,1362,1368,1377,1379,1376,1369,1366,1368,1373,1378,1380,1379,1376
25934,Modesto,Modesto,Stanislaus,CA,77,1168,1154,1136,1108,1083,1068,1060,1056,1054,1053,1056,1063,1063,1072,1080,1085,1089,1089,1088,1086,1084,1082,1081,1081,1074,1079,1084,1091,1096,1097,1097,1098,1098,1097,1096,1096,1091,1095,1100,1106,1115,1123,1132,1137,1139,1139,1142,1146,1148,1154,1162,1170,1178,1182,1183,1188,1199,1212,1224,1231,1232,1236,1242,1249,1263,1279,1293,1303,1312,1320,1326,1331,1332,1336,1340
32900,Mobile,Mobile,Mobile,AL,78,927,916,911,914,917,923,926,930,928,927,924,924,921,922,920,919,920,922,921,912,900,885,873,863,855,854,857,864,871,876,880,883,884,884,885,888,890,892,892,889,881,871,863,861,871,883,894,896,896,897,897,899,904,914,926,938,945,948,947,946,948,955,959,959,951,940,930,922,918,919,924,930,932,930,928
25320,Jersey City,New York,Hudson,NJ,79,1781,1803,1817,1831,1859,1875,1878,1845,1804,1754,1716,1685,1682,1659,1640,1629,1640,1666,1696,1725,1748,1779,1795,1801,1803,1793,1793,1803,1809,1821,1836,1858,1869,1869,1871,1887,1934,1970,2007,2017,1996,1961,1932,1928,1952,1989,2033,2065,2090,2092,2080,2064,2068,2090,2108,2121,2124,2126,2129,2135,2163,2176,2193,2193,2194,2179,2168,2165,2168,2166,2157,2146,2137,2112,2087
53060,Lubbock,Lubbock,Lubbock,TX,80,1101,1106,1108,1107,1100,1089,1086,1083,1085,1064,1037,1010,1014,1026,1047,1061,1082,1095,1109,1117,1123,1134,1148,1157,1157,1149,1139,1135,1127,1132,1142,1155,1162,1167,1170,1166,1161,1154,1155,1158,1158,1152,1145,1142,1142,1150,1158,1174,1187,1188,1183,1184,1190,1196,1190,1184,1179,1179,1182,1187,1194,1198,1197,1192,1187,1183,1182,1178,1175,1175,1176,1180,1183,1181,1176
18298,Glendale,Phoenix,Maricopa,AZ,81,1082,1073,1065,1066,1070,1072,1070,1068,1064,1061,1058,1054,1048,1047,1047,1045,1042,1041,1040,1043,1047,1054,1059,1064,1073,1084,1087,1086,1084,1086,1090,1093,1093,1094,1097,1102,1103,1106,1109,1110,1107,1103,1100,1102,1107,1112,1119,1127,1136,1143,1149,1154,1161,1165,1171,1175,1183,1187,1189,1187,1184,1184,1190,1199,1213,1225,1234,1238,1237,1236,1237,1239,1242,1245,1248
24457,Durham,Durham,Durham,NC,82,1143,1142,1132,1126,1122,1128,1130,1128,1122,1118,1118,1118,1118,1120,1127,1132,1133,1129,1128,1129,1135,1137,1140,1144,1149,1152,1154,1155,1160,1165,1174,1180,1183,1183,1182,1183,1184,1188,1191,1193,1193,1193,1193,1193,1196,1200,1207,1215,1223,1232,1239,1243,1244,1246,1247,1253,1260,1269,1274,1271,1263,1257,1260,1268,1278,1283,1286,1288,1287,1287,1288,1292,1295,1299,1300
13121,Orlando,Orlando,Orange,FL,83,1069,1064,1060,1056,1047,1044,1045,1046,1045,1041,1035,1028,1026,1028,1030,1032,1036,1042,1048,1053,1055,1056,1059,1065,1072,1079,1086,1094,1102,1107,1113,1123,1134,1145,1152,1157,1157,1156,1151,1147,1143,1141,1137,1134,1136,1142,1152,1161,1171,1178,1187,1193,1200,1206,1209,1210,1211,1215,1220,1225,1228,1234,1242,1250,1260,1267,1274,1278,1281,1281,1280,1279,1280,1282,1285
6210,Norfolk,Virginia Beach,Norfolk City,VA,84,1204,1210,1213,1219,1222,1229,1233,1237,1238,1237,1233,1228,1227,1227,1227,1225,1225,1228,1233,1233,1230,1225,1222,1222,1224,1221,1218,1217,1216,1214,1215,1221,1229,1236,1243,1247,1252,1252,1252,1249,1244,1239,1235,1231,1231,1234,1237,1240,1246,1250,1255,1260,1265,1266,1266,1263,1261,1260,1257,1254,1250,1247,1245,1247,1248,1248,1246,1245,1244,1244,1245,1248,1251,1251,1250
26922,Saint Petersburg,Tampa,Pinellas,FL,85,1083,1076,1074,1074,1079,1084,1083,1078,1071,1061,1053,1045,1048,1056,1060,1061,1057,1059,1062,1064,1064,1063,1061,1064,1068,1074,1077,1083,1088,1092,1096,1104,1113,1123,1130,1135,1134,1131,1127,1130,1135,1140,1143,1144,1150,1160,1174,1185,1194,1200,1204,1208,1209,1208,1210,1218,1224,1232,1237,1242,1248,1253,1262,1270,1277,1281,1287,1292,1296,1296,1298,1300,1304,1307,1315
53856,Pensacola,Pensacola,Escambia,FL,86,860,866,866,859,850,843,840,840,841,842,843,842,842,842,844,848,851,853,851,849,848,848,851,856,861,861,860,859,862,867,872,874,874,874,874,874,875,878,881,883,887,892,897,902,908,916,927,937,947,955,959,956,953,948,946,947,951,954,954,956,958,959,963,966,976,985,992,995,992,988,983,974,965,957,955
18170,Fort Wayne,Fort Wayne,Allen,IN,87,909,910,906,895,885,877,871,869,866,863,859,857,855,859,863,865,871,873,872,859,847,838,840,844,850,853,854,847,845,845,845,845,840,841,848,861,868,872,874,872,866,859,854,854,852,846,840,840,845,853,857,853,851,852,857,868,890,911,915,903,886,877,881,890,909,925,938,947,951,952,954,956,956,951,944
32503,Lincoln,Lincoln,Lancaster,NE,89,1058,1062,1062,1072,1077,1081,1093,1098,1106,1114,1126,1123,1112,1083,1065,1045,1033,1024,1016,1011,1001,984,968,966,982,1009,1034,1055,1069,1073,1067,1055,1048,1048,1056,1066,1079,1092,1100,1097,1089,1088,1093,1107,1125,1142,1157,1167,1174,1179,1183,1185,1191,1202,1218,1235,1246,1255,1258,1256,1252,1249,1250,1256,1267,1276,1275,1273,1271,1270,1269,1272,1275,1272,1267
20328,San Bernardino,Riverside,San Bernardino,CA,90,1216,1230,1236,1241,1238,1231,1220,1212,1209,1210,1215,1221,1231,1230,1227,1223,1222,1226,1232,1240,1242,1242,1240,1237,1239,1240,1244,1250,1254,1259,1263,1264,1261,1260,1263,1270,1277,1279,1277,1276,1275,1270,1264,1257,1257,1259,1264,1266,1269,1269,1271,1278,1283,1291,1303,1318,1331,1339,1340,1338,1332,1327,1330,1341,1353,1362,1369,1376,1382,1387,1391,1398,1410,1423,1434
24225,Corona,Riverside,Riverside,CA,91,1983,1980,1972,1960,1947,1944,1944,1948,1947,1944,1941,1943,1944,1951,1957,1960,1957,1947,1933,1920,1913,1907,1904,1900,1893,1892,1897,1908,1917,1921,1923,1926,1933,1944,1957,1965,1965,1961,1959,1962,1968,1973,1980,1986,1992,1993,1995,1994,1996,2003,2012,2017,2024,2035,2049,2061,2067,2074,2080,2088,2093,2098,2102,2108,2115,2119,2124,2128,2132,2134,2136,2141,2147,2152,2155
51405,Chula Vista,San Diego,San Diego,CA,92,2096,2098,2088,2069,2049,2045,2048,2049,2044,2035,2029,2025,2022,2025,2033,2039,2040,2032,2025,2028,2035,2048,2059,2065,2067,2058,2057,2058,2070,2087,2099,2107,2108,2112,2117,2125,2133,2147,2154,2151,2150,2148,2144,2138,2140,2148,2162,2175,2187,2201,2218,2232,2244,2252,2258,2267,2275,2279,2280,2281,2281,2282,2291,2302,2321,2335,2349,2362,2372,2376,2377,2380,2382,2383,2380
44564,Chesapeake,Virginia Beach,Chesapeake City,VA,93,1534,1528,1532,1534,1542,1549,1556,1564,1571,1579,1583,1587,1587,1589,1587,1582,1578,1576,1575,1572,1568,1565,1564,1565,1568,1576,1582,1585,1588,1594,1596,1592,1587,1585,1585,1584,1583,1582,1584,1584,1580,1573,1566,1566,1572,1579,1588,1597,1605,1613,1618,1617,1615,1612,1611,1610,1611,1608,1602,1597,1591,1587,1582,1577,1578,1583,1589,1592,1589,1584,1578,1571,1562,1555,1548
25104,Hialeah,Miami-Fort Lauderdale,Miami-Dade,FL,94,1414,1430,1445,1455,1454,1450,1446,1449,1450,1449,1450,1455,1458,1454,1451,1448,1454,1458,1471,1471,1467,1462,1454,1449,1457,1457,1460,1470,1479,1491,1494,1502,1504,1511,1525,1546,1569,1583,1583,1578,1575,1576,1579,1582,1593,1604,1615,1616,1623,1621,1623,1624,1631,1638,1648,1658,1670,1682,1692,1699,1707,1717,1732,1749,1761,1766,1770,1774,1782,1784,1785,1784,1786,1786,1789
18251,Garland,Dallas-Fort Worth,Dallas,TX,96,1127,1147,1162,1164,1156,1141,1130,1127,1130,1137,1139,1132,1128,1116,1110,1114,1119,1122,1125,1129,1138,1144,1150,1156,1170,1175,1180,1188,1193,1201,1206,1211,1209,1210,1215,1223,1230,1228,1224,1224,1224,1226,1228,1230,1233,1236,1241,1248,1259,1265,1268,1273,1280,1289,1300,1307,1313,1319,1323,1327,1332,1335,1339,1349,1360,1370,1380,1387,1389,1389,1390,1393,1404,1414,1425
24741,Fontana,Riverside,San Bernardino,CA,97,1575,1573,1567,1572,1580,1591,1596,1598,1597,1595,1593,1593,1594,1598,1603,1605,1605,1604,1604,1606,1611,1621,1633,1642,1645,1648,1652,1656,1657,1658,1658,1658,1653,1647,1642,1643,1642,1641,1637,1637,1640,1641,1641,1642,1651,1661,1674,1683,1697,1711,1728,1738,1744,1747,1751,1758,1767,1774,1778,1780,1782,1785,1787,1789,1795,1804,1818,1828,1833,1834,1833,1835,1838,1843,1848
31614,Fort Myers,Fort Myers,Lee,FL,98,1212,1216,1201,1188,1159,1141,1124,1117,1115,1112,1109,1100,1093,1084,1075,1072,1077,1088,1102,1117,1132,1146,1153,1155,1152,1150,1150,1153,1158,1164,1176,1188,1204,1222,1240,1258,1274,1289,1315,1351,1390,1414,1426,1428,1427,1427,1436,1443,1450,1456,1463,1474,1482,1489,1493,1495,1494,1497,1500,1511,1525,1539,1550,1552,1547,1540,1541,1548,1552,1552,1552,1554,1558,1564,1568
25428,Knoxville,Knoxville,Knox,TN,99,859,870,880,882,881,873,866,861,858,855,853,856,869,881,889,891,889,883,879,883,893,907,914,913,907,900,897,896,899,902,908,910,910,907,911,917,923,921,918,914,913,908,901,896,895,897,901,904,908,911,910,910,914,925,935,941,945,944,941,938,942,945,950,954,965,981,996,1006,1007,1007,1010,1014,1016,1015,1017
52893,Laredo,Laredo,Webb,TX,100,976,978,987,997,1005,1005,1010,1020,1020,1010,990,977,977,974,982,991,1000,1001,1016,1017,1035,1056,1101,1132,1151,1149,1103,1075,1069,1114,1129,1123,1098,1086,1076,1074,1075,1078,1088,1086,1086,1073,1073,1080,1099,1124,1145,1162,1177,1187,1204,1220,1210,1181,1153,1157,1174,1184,1182,1177,1178,1179,1189,1197,1212,1216,1221,1215,1197,1166,1132,1108,1097,1090,1096
26187,North Las Vegas,Las Vegas,Clark,NV,101,1179,1174,1170,1164,1159,1156,1148,1138,1128,1120,1115,1112,1109,1108,1106,1104,1103,1102,1102,1103,1101,1099,1097,1096,1096,1098,1099,1100,1100,1100,1101,1103,1104,1106,1108,1110,1111,1112,1114,1114,1112,1111,1110,1111,1114,1118,1125,1130,1133,1134,1130,1128,1127,1129,1135,1142,1151,1157,1160,1158,1157,1157,1163,1172,1182,1187,1190,1190,1189,1188,1188,1189,1191,1194,1196
5573,Lawrenceville,Atlanta,Gwinnett,GA,102,1202,1205,1205,1204,1202,1200,1198,1195,1191,1186,1181,1177,1177,1174,1170,1169,1169,1172,1173,1175,1178,1182,1183,1182,1181,1182,1184,1187,1189,1191,1193,1193,1193,1193,1196,1201,1209,1213,1216,1220,1223,1224,1225,1226,1228,1231,1236,1242,1249,1255,1259,1264,1266,1269,1274,1282,1290,1299,1304,1308,1308,1308,1312,1317,1323,1327,1332,1337,1341,1343,1348,1352,1358,1362,1365
11540,Fremont,San Francisco,Alameda,CA,103,2203,2212,2204,2188,2172,2163,2157,2148,2133,2110,2091,2088,2109,2139,2166,2179,2185,2194,2208,2220,2221,2223,2233,2254,2274,2285,2295,2297,2303,2302,2306,2312,2328,2348,2373,2393,2410,2423,2440,2461,2486,2507,2514,2513,2530,2563,2611,2645,2675,2701,2735,2775,2820,2862,2899,2952,3006,3048,3062,3067,3073,3077,3088,3093,3105,3123,3149,3171,3174,3171,3169,3173,3173,3163,3150
52001,Fayetteville,Fayetteville,Cumberland,NC,104,891,889,883,880,878,880,878,876,873,870,866,862,859,857,857,857,856,855,857,859,860,859,858,858,857,857,856,856,855,854,852,851,851,852,855,859,861,861,861,861,861,860,860,860,859,859,859,860,858,857,856,856,856,854,854,854,856,857,855,851,848,848,850,852,852,852,850,848,847,845,845,846,847,848,850
7222,Springfield,Springfield,Greene,MO,105,742,742,739,738,739,743,746,746,746,744,743,743,744,746,749,754,757,758,757,759,760,762,761,764,769,771,771,769,768,768,767,768,770,773,776,779,783,787,790,794,794,790,786,783,782,783,784,784,785,785,784,783,783,785,789,792,797,801,804,804,799,796,795,798,803,808,814,818,818,815,814,813,815,818,823
30258,Arlington,Washington,Arlington,VA,106,2558,2557,2571,2572,2575,2568,2566,2565,2568,2566,2566,2579,2607,2637,2642,2643,2638,2643,2638,2635,2631,2636,2647,2654,2658,2661,2670,2679,2687,2685,2681,2672,2666,2666,2672,2683,2691,2696,2698,2702,2712,2723,2732,2732,2733,2737,2739,2734,2723,2719,2716,2718,2717,2721,2734,2749,2759,2757,2748,2734,2718,2702,2693,2691,2694,2699,2708,2723,2735,2744,2748,2751,2757,2762,2765
12065,Irving,Dallas-Fort Worth,Dallas,TX,107,1209,1218,1218,1215,1211,1209,1209,1210,1210,1207,1205,1204,1206,1205,1205,1204,1202,1199,1200,1199,1204,1209,1218,1220,1220,1218,1220,1226,1236,1246,1255,1258,1261,1266,1272,1280,1285,1284,1279,1278,1275,1275,1272,1275,1283,1295,1306,1314,1321,1327,1333,1338,1344,1349,1357,1365,1369,1371,1371,1377,1387,1400,1416,1434,1447,1458,1464,1471,1473,1472,1471,1472,1477,1483,1490
4888,Gilbert,Phoenix,Maricopa,AZ,108,1390,1391,1387,1384,1377,1368,1362,1353,1348,1344,1345,1345,1343,1345,1353,1360,1360,1358,1351,1350,1353,1362,1370,1374,1377,1371,1366,1363,1368,1376,1386,1390,1390,1383,1377,1369,1367,1368,1370,1372,1372,1373,1374,1376,1380,1388,1396,1406,1415,1424,1432,1439,1446,1453,1463,1473,1478,1483,1483,1486,1486,1488,1490,1496,1501,1506,1509,1515,1519,1522,1524,1530,1537,1542,1545
54346,Scottsdale,Phoenix,Maricopa,AZ,109,1968,1974,1970,1965,1945,1922,1897,1884,1873,1867,1863,1868,1867,1857,1846,1843,1839,1833,1829,1833,1841,1847,1849,1848,1846,1845,1862,1871,1878,1870,1867,1858,1853,1851,1846,1840,1841,1841,1839,1830,1824,1826,1833,1836,1835,1840,1856,1872,1886,1895,1908,1941,1980,2022,2040,2047,2054,2058,2058,2046,2033,2024,2014,2017,2009,2012,2026,2051,2067,2075,2081,2099,2120,2143,2153
13550,Rochester,Rochester,Monroe,NY,110,959,979,985,951,924,906,899,897,895,897,904,904,893,864,845,838,833,831,836,846,859,866,871,873,880,887,894,904,907,901,891,880,874,875,878,887,894,896,894,899,904,908,909,906,899,892,888,886,889,894,901,913,923,933,941,948,957,961,955,944,934,927,926,933,942,950,953,952,945,937,936,943,950,952,951
41760,Winston-Salem,Winston-Salem,Forsyth,NC,111,889,897,902,897,888,886,888,891,891,891,891,894,899,901,904,911,922,933,938,940,939,939,937,934,931,927,925,925,925,923,924,930,943,956,967,971,976,979,979,976,974,976,977,971,962,954,951,953,956,960,963,966,965,960,956,956,962,969,973,974,973,971,974,977,985,990,994,995,992,988,985,985,988,986,982
52650,Irvine,Los Angeles,Orange,CA,112,2529,2544,2553,2568,2575,2574,2567,2567,2576,2592,2610,2625,2644,2656,2664,2666,2662,2660,2661,2667,2674,2678,2680,2678,2674,2669,2673,2688,2705,2713,2720,2724,2737,2751,2765,2772,2776,2780,2786,2792,2798,2822,2850,2879,2893,2907,2921,2935,2949,2960,2974,2982,2985,2984,2984,2981,2982,2987,2996,3013,3036,3054,3065,3073,3093,3112,3130,3138,3140,3134,3127,3125,3130,3136,3145
6752,Richmond,Richmond,Richmond City,VA,113,892,898,900,902,902,904,909,917,933,951,969,982,992,1001,1006,1004,998,996,999,1005,1010,1010,1007,1008,1014,1031,1054,1076,1093,1103,1106,1105,1103,1103,1102,1105,1102,1095,1088,1082,1084,1087,1092,1095,1097,1099,1101,1103,1105,1108,1112,1113,1117,1123,1130,1135,1138,1144,1149,1153,1157,1161,1170,1174,1181,1187,1190,1193,1193,1194,1199,1204,1206,1204,1196
10477,Boca Raton,Miami-Fort Lauderdale,Palm Beach,FL,114,1936,1933,1928,1918,1905,1899,1894,1890,1883,1880,1873,1866,1854,1840,1829,1821,1822,1825,1832,1839,1846,1851,1856,1864,1875,1882,1886,1895,1899,1903,1900,1912,1921,1931,1942,1950,1959,1967,1973,1979,1992,2008,2023,2026,2034,2041,2058,2073,2086,2099,2105,2114,2121,2129,2138,2147,2156,2168,2174,2180,2189,2205,2231,2248,2261,2257,2257,2257,2257,2253,2249,2247,2246,2244,2244
13150,Oxnard,Ventura,Ventura,CA,115,2086,2072,2048,2018,1996,1979,1965,1955,1948,1948,1952,1953,1944,1940,1941,1948,1958,1968,1979,1986,1988,1983,1982,1987,1995,2009,2022,2039,2058,2077,2089,2097,2107,2118,2128,2136,2134,2138,2143,2150,2153,2157,2164,2172,2177,2184,2196,2212,2223,2236,2245,2257,2258,2253,2249,2253,2263,2273,2281,2286,2289,2294,2302,2313,2324,2336,2348,2357,2364,2366,2363,2358,2353,2361,2374
44282,Bradenton,Sarasota,Manatee,FL,116,1359,1358,1356,1353,1347,1340,1334,1326,1314,1300,1295,1301,1314,1327,1344,1362,1383,1394,1401,1398,1398,1397,1398,1397,1393,1394,1393,1395,1391,1389,1392,1404,1422,1436,1444,1449,1455,1460,1461,1464,1466,1472,1476,1478,1479,1483,1490,1497,1503,1506,1505,1510,1514,1523,1531,1540,1550,1560,1565,1565,1562,1557,1557,1561,1565,1569,1574,1580,1582,1585,1588,1593,1599,1606,1615
32931,Montgomery,Montgomery,Montgomery,AL,117,915,916,911,912,917,918,913,904,898,894,890,887,885,882,880,878,877,874,868,862,859,859,862,864,864,859,853,845,838,835,837,839,840,840,838,833,833,835,841,845,844,842,841,840,840,837,838,838,841,842,844,849,852,858,867,877,885,889,887,884,879,874,872,871,868,864,858,854,849,847,847,850,853,853,851
26967,Santa Rosa,Santa Rosa,Sonoma,CA,118,1706,1709,1702,1691,1679,1677,1683,1701,1720,1732,1735,1728,1716,1706,1702,1699,1698,1698,1697,1698,1701,1708,1717,1728,1742,1758,1774,1787,1796,1801,1803,1804,1809,1818,1829,1834,1837,1844,1865,1888,1910,1924,1933,1934,1933,1942,1964,2009,2060,2114,2150,2175,2196,2221,2253,2285,2314,2336,2355,2366,2369,2366,2370,2384,2407,2430,2449,2467,2480,2488,2493,2495,2498,2501,2504
17759,Des Moines,Des Moines,Polk,IA,119,939,928,928,930,940,942,944,937,926,913,908,911,919,932,945,947,946,940,941,946,956,967,982,994,1006,1017,1024,1027,1030,1038,1042,1046,1046,1039,1029,1027,1037,1049,1049,1035,1022,1012,1007,1011,1028,1051,1071,1083,1089,1097,1106,1115,1129,1138,1142,1141,1139,1140,1137,1131,1118,1106,1100,1098,1108,1124,1140,1149,1148,1145,1141,1138,1131,1123,1114
